"","kode_negara","tahun","produksi","name","region","sub-region"
"2705","MOZ",2002,0,"Mozambique","Africa","Sub-Saharan Africa"
"2706","MOZ",2003,0,"Mozambique","Africa","Sub-Saharan Africa"
"2707","MOZ",2004,13.091,"Mozambique","Africa","Sub-Saharan Africa"
"2708","MOZ",2005,21.147,"Mozambique","Africa","Sub-Saharan Africa"
"2709","MOZ",2006,25.175,"Mozambique","Africa","Sub-Saharan Africa"
"2710","MOZ",2007,25.175,"Mozambique","Africa","Sub-Saharan Africa"
"2711","MOZ",2008,28.196,"Mozambique","Africa","Sub-Saharan Africa"
"2712","MOZ",2009,27.189,"Mozambique","Africa","Sub-Saharan Africa"
"2713","MOZ",2010,30.21,"Mozambique","Africa","Sub-Saharan Africa"
"2714","MOZ",2011,31.217,"Mozambique","Africa","Sub-Saharan Africa"
"2715","MOZ",2012,35.245,"Mozambique","Africa","Sub-Saharan Africa"
"2716","MOZ",2013,49.343,"Mozambique","Africa","Sub-Saharan Africa"
"2717","MOZ",2014,59.413,"Mozambique","Africa","Sub-Saharan Africa"
"2718","MOZ",2015,59.413,"Mozambique","Africa","Sub-Saharan Africa"
"2719","NGA",1971,77109.593,"Nigeria","Africa","Sub-Saharan Africa"
"2720","NGA",1972,91790.473,"Nigeria","Africa","Sub-Saharan Africa"
"2721","NGA",1973,103541.1,"Nigeria","Africa","Sub-Saharan Africa"
"2722","NGA",1974,113595.854,"Nigeria","Africa","Sub-Saharan Africa"
"2723","NGA",1975,89890.403,"Nigeria","Africa","Sub-Saharan Africa"
"2724","NGA",1976,104590.682,"Nigeria","Africa","Sub-Saharan Africa"
"2725","NGA",1977,105694.377,"Nigeria","Africa","Sub-Saharan Africa"
"2726","NGA",1978,95514.041,"Nigeria","Africa","Sub-Saharan Africa"
"2727","NGA",1979,116065.64,"Nigeria","Africa","Sub-Saharan Africa"
"2728","NGA",1980,103926.015,"Nigeria","Africa","Sub-Saharan Africa"
"2729","NGA",1981,72602.923,"Nigeria","Africa","Sub-Saharan Africa"
"2730","NGA",1982,65029.185,"Nigeria","Africa","Sub-Saharan Africa"
"2731","NGA",1983,62306.193,"Nigeria","Africa","Sub-Saharan Africa"
"2732","NGA",1984,70184.187,"Nigeria","Africa","Sub-Saharan Africa"
"2733","NGA",1985,75585.248,"Nigeria","Africa","Sub-Saharan Africa"
"2734","NGA",1986,73955.741,"Nigeria","Africa","Sub-Saharan Africa"
"2735","NGA",1987,66715.868,"Nigeria","Africa","Sub-Saharan Africa"
"2736","NGA",1988,73168.554,"Nigeria","Africa","Sub-Saharan Africa"
"2737","NGA",1989,86549.708,"Nigeria","Africa","Sub-Saharan Africa"
"2738","NGA",1990,88248.643,"Nigeria","Africa","Sub-Saharan Africa"
"2739","NGA",1991,91829.271,"Nigeria","Africa","Sub-Saharan Africa"
"2740","NGA",1992,95165.881,"Nigeria","Africa","Sub-Saharan Africa"
"2741","NGA",1993,94904.507,"Nigeria","Africa","Sub-Saharan Africa"
"2742","NGA",1994,94407.282,"Nigeria","Africa","Sub-Saharan Africa"
"2743","NGA",1995,95997.992,"Nigeria","Africa","Sub-Saharan Africa"
"2744","NGA",1996,106631.65,"Nigeria","Africa","Sub-Saharan Africa"
"2745","NGA",1997,116493.437,"Nigeria","Africa","Sub-Saharan Africa"
"2746","NGA",1998,109783.46,"Nigeria","Africa","Sub-Saharan Africa"
"2747","NGA",1999,105322.735,"Nigeria","Africa","Sub-Saharan Africa"
"2748","NGA",2000,112792.331,"Nigeria","Africa","Sub-Saharan Africa"
"2749","NGA",2001,117777.848,"Nigeria","Africa","Sub-Saharan Africa"
"2750","NGA",2002,100831.38,"Nigeria","Africa","Sub-Saharan Africa"
"2751","NGA",2003,114916,"Nigeria","Africa","Sub-Saharan Africa"
"2752","NGA",2004,123901.773,"Nigeria","Africa","Sub-Saharan Africa"
"2753","NGA",2005,125059.581,"Nigeria","Africa","Sub-Saharan Africa"
"2754","NGA",2006,118326.122,"Nigeria","Africa","Sub-Saharan Africa"
"2755","NGA",2007,109314.824,"Nigeria","Africa","Sub-Saharan Africa"
"2756","NGA",2008,104650.921,"Nigeria","Africa","Sub-Saharan Africa"
"2757","NGA",2009,106230.399,"Nigeria","Africa","Sub-Saharan Africa"
"2758","NGA",2010,121980.261,"Nigeria","Africa","Sub-Saharan Africa"
"2759","NGA",2011,117923.85,"Nigeria","Africa","Sub-Saharan Africa"
"2760","NGA",2012,116091.165,"Nigeria","Africa","Sub-Saharan Africa"
"2761","NGA",2013,108972.791,"Nigeria","Africa","Sub-Saharan Africa"
"2762","NGA",2014,108707.332,"Nigeria","Africa","Sub-Saharan Africa"
"2763","NGA",2015,103163.332,"Nigeria","Africa","Sub-Saharan Africa"
"2764","PAK",1971,417.384,"Pakistan","Asia","Southern Asia"
"2765","PAK",1972,412.269,"Pakistan","Asia","Southern Asia"
"2766","PAK",1973,420.453,"Pakistan","Asia","Southern Asia"
"2767","PAK",1974,391.809,"Pakistan","Asia","Southern Asia"
"2768","PAK",1975,335.544,"Pakistan","Asia","Southern Asia"
"2769","PAK",1976,344.751,"Pakistan","Asia","Southern Asia"
"2770","PAK",1977,513.546,"Pakistan","Asia","Southern Asia"
"2771","PAK",1978,485.925,"Pakistan","Asia","Southern Asia"
"2772","PAK",1979,509.454,"Pakistan","Asia","Southern Asia"
"2773","PAK",1980,488.994,"Pakistan","Asia","Southern Asia"
"2774","PAK",1981,486.948,"Pakistan","Asia","Southern Asia"
"2775","PAK",1982,544.236,"Pakistan","Asia","Southern Asia"
"2776","PAK",1983,649.606,"Pakistan","Asia","Southern Asia"
"2777","PAK",1984,670.066,"Pakistan","Asia","Southern Asia"
"2778","PAK",1985,1307.395,"Pakistan","Asia","Southern Asia"
"2779","PAK",1986,1969.277,"Pakistan","Asia","Southern Asia"
"2780","PAK",1987,2058.278,"Pakistan","Asia","Southern Asia"
"2781","PAK",1988,2195.36,"Pakistan","Asia","Southern Asia"
"2782","PAK",1989,2296.637,"Pakistan","Asia","Southern Asia"
"2783","PAK",1990,2575.483,"Pakistan","Asia","Southern Asia"
"2784","PAK",1991,3160.182,"Pakistan","Asia","Southern Asia"
"2785","PAK",1992,3022.783,"Pakistan","Asia","Southern Asia"
"2786","PAK",1993,2945.558,"Pakistan","Asia","Southern Asia"
"2787","PAK",1994,2782.083,"Pakistan","Asia","Southern Asia"
"2788","PAK",1995,2671.763,"Pakistan","Asia","Southern Asia"
"2789","PAK",1996,2858.305,"Pakistan","Asia","Southern Asia"
"2790","PAK",1997,2761.022,"Pakistan","Asia","Southern Asia"
"2791","PAK",1998,2685.803,"Pakistan","Asia","Southern Asia"
"2792","PAK",1999,2740.964,"Pakistan","Asia","Southern Asia"
"2793","PAK",2000,2833.232,"Pakistan","Asia","Southern Asia"
"2794","PAK",2001,3117.056,"Pakistan","Asia","Southern Asia"
"2795","PAK",2002,3152.158,"Pakistan","Asia","Southern Asia"
"2796","PAK",2003,3040.835,"Pakistan","Asia","Southern Asia"
"2797","PAK",2004,3241.418,"Pakistan","Asia","Southern Asia"
"2798","PAK",2005,3216.345,"Pakistan","Asia","Southern Asia"
"2799","PAK",2006,3307.61,"Pakistan","Asia","Southern Asia"
"2800","PAK",2007,3440.998,"Pakistan","Asia","Southern Asia"
"2801","PAK",2008,3229.383,"Pakistan","Asia","Southern Asia"
"2802","PAK",2009,3186.258,"Pakistan","Asia","Southern Asia"
"2803","PAK",2010,3231.389,"Pakistan","Asia","Southern Asia"
"2804","PAK",2011,3302.596,"Pakistan","Asia","Southern Asia"
"2805","PAK",2012,3741.872,"Pakistan","Asia","Southern Asia"
"2806","PAK",2013,4244.332,"Pakistan","Asia","Southern Asia"
"2807","PAK",2014,4051.772,"Pakistan","Asia","Southern Asia"
"2808","PAK",2015,3985.58,"Pakistan","Asia","Southern Asia"
"2809","PRY",1971,0,"Paraguay","Americas","Latin America and the Caribbean"
"2810","PRY",1972,0,"Paraguay","Americas","Latin America and the Caribbean"
"2811","PRY",1973,0,"Paraguay","Americas","Latin America and the Caribbean"
"2812","PRY",1974,0,"Paraguay","Americas","Latin America and the Caribbean"
"2813","PRY",1975,0,"Paraguay","Americas","Latin America and the Caribbean"
"2814","PRY",1976,0,"Paraguay","Americas","Latin America and the Caribbean"
"2815","PRY",1977,0,"Paraguay","Americas","Latin America and the Caribbean"
"2816","PRY",1978,0,"Paraguay","Americas","Latin America and the Caribbean"
"2817","PRY",1979,0,"Paraguay","Americas","Latin America and the Caribbean"
"2818","PRY",1980,0,"Paraguay","Americas","Latin America and the Caribbean"
"2819","PRY",1981,0,"Paraguay","Americas","Latin America and the Caribbean"
"2820","PRY",1982,0,"Paraguay","Americas","Latin America and the Caribbean"
"2821","PRY",1983,0,"Paraguay","Americas","Latin America and the Caribbean"
"2822","PRY",1984,0,"Paraguay","Americas","Latin America and the Caribbean"
"2823","PRY",1985,0,"Paraguay","Americas","Latin America and the Caribbean"
"2824","PRY",1986,0,"Paraguay","Americas","Latin America and the Caribbean"
"2825","PRY",1987,0,"Paraguay","Americas","Latin America and the Caribbean"
"2826","PRY",1988,0,"Paraguay","Americas","Latin America and the Caribbean"
"2827","PRY",1989,0,"Paraguay","Americas","Latin America and the Caribbean"
"2828","PRY",1990,0,"Paraguay","Americas","Latin America and the Caribbean"
"2829","PRY",1991,0,"Paraguay","Americas","Latin America and the Caribbean"
"2830","PRY",1992,0,"Paraguay","Americas","Latin America and the Caribbean"
"2831","PRY",1993,0,"Paraguay","Americas","Latin America and the Caribbean"
"2832","PRY",1994,0,"Paraguay","Americas","Latin America and the Caribbean"
"2833","PRY",1995,0,"Paraguay","Americas","Latin America and the Caribbean"
"2834","PRY",1996,0,"Paraguay","Americas","Latin America and the Caribbean"
"2835","PRY",1997,0,"Paraguay","Americas","Latin America and the Caribbean"
"2836","PRY",1998,0,"Paraguay","Americas","Latin America and the Caribbean"
"2837","PRY",1999,0,"Paraguay","Americas","Latin America and the Caribbean"
"2838","PRY",2000,0,"Paraguay","Americas","Latin America and the Caribbean"
"2839","PRY",2001,0,"Paraguay","Americas","Latin America and the Caribbean"
"2840","PRY",2002,0,"Paraguay","Americas","Latin America and the Caribbean"
"2841","PRY",2003,0,"Paraguay","Americas","Latin America and the Caribbean"
"2842","PRY",2004,0,"Paraguay","Americas","Latin America and the Caribbean"
"2843","PRY",2005,0,"Paraguay","Americas","Latin America and the Caribbean"
"2844","PRY",2006,0,"Paraguay","Americas","Latin America and the Caribbean"
"2845","PRY",2007,0,"Paraguay","Americas","Latin America and the Caribbean"
"2846","PRY",2008,0,"Paraguay","Americas","Latin America and the Caribbean"
"2847","PRY",2009,0,"Paraguay","Americas","Latin America and the Caribbean"
"2848","PRY",2010,0,"Paraguay","Americas","Latin America and the Caribbean"
"2849","PRY",2011,0,"Paraguay","Americas","Latin America and the Caribbean"
"2850","PRY",2012,0,"Paraguay","Americas","Latin America and the Caribbean"
"2851","PRY",2013,0,"Paraguay","Americas","Latin America and the Caribbean"
"2852","PRY",2014,0,"Paraguay","Americas","Latin America and the Caribbean"
"2853","PRY",2015,0,"Paraguay","Americas","Latin America and the Caribbean"
"2854","PER",1971,3172.23,"Peru","Americas","Latin America and the Caribbean"
"2855","PER",1972,3310.064,"Peru","Americas","Latin America and the Caribbean"
"2856","PER",1973,3599.006,"Peru","Americas","Latin America and the Caribbean"
"2857","PER",1974,3930.829,"Peru","Americas","Latin America and the Caribbean"
"2858","PER",1975,3680.685,"Peru","Americas","Latin America and the Caribbean"
"2859","PER",1976,3911.43,"Peru","Americas","Latin America and the Caribbean"
"2860","PER",1977,4716.995,"Peru","Americas","Latin America and the Caribbean"
"2861","PER",1978,7739.139,"Peru","Americas","Latin America and the Caribbean"
"2862","PER",1979,9654.525,"Peru","Americas","Latin America and the Caribbean"
"2863","PER",1980,9897.521,"Peru","Americas","Latin America and the Caribbean"
"2864","PER",1981,9766.834,"Peru","Americas","Latin America and the Caribbean"
"2865","PER",1982,9960.823,"Peru","Americas","Latin America and the Caribbean"
"2866","PER",1983,8769.322,"Peru","Americas","Latin America and the Caribbean"
"2867","PER",1984,9568.761,"Peru","Americas","Latin America and the Caribbean"
"2868","PER",1985,9672.902,"Peru","Americas","Latin America and the Caribbean"
"2869","PER",1986,9099.103,"Peru","Americas","Latin America and the Caribbean"
"2870","PER",1987,8264.951,"Peru","Americas","Latin America and the Caribbean"
"2871","PER",1988,7159.214,"Peru","Americas","Latin America and the Caribbean"
"2872","PER",1989,6589.499,"Peru","Americas","Latin America and the Caribbean"
"2873","PER",1990,6513.945,"Peru","Americas","Latin America and the Caribbean"
"2874","PER",1991,5800.27,"Peru","Americas","Latin America and the Caribbean"
"2875","PER",1992,5856.425,"Peru","Americas","Latin America and the Caribbean"
"2876","PER",1993,6359.775,"Peru","Americas","Latin America and the Caribbean"
"2877","PER",1994,6428.182,"Peru","Americas","Latin America and the Caribbean"
"2878","PER",1995,6149.45,"Peru","Americas","Latin America and the Caribbean"
"2879","PER",1996,6068.792,"Peru","Americas","Latin America and the Caribbean"
"2880","PER",1997,5958.524,"Peru","Americas","Latin America and the Caribbean"
"2881","PER",1998,5881.95,"Peru","Americas","Latin America and the Caribbean"
"2882","PER",1999,5433.733,"Peru","Americas","Latin America and the Caribbean"
"2883","PER",2000,5121.309,"Peru","Americas","Latin America and the Caribbean"
"2884","PER",2001,5000.831,"Peru","Americas","Latin America and the Caribbean"
"2885","PER",2002,4784.38,"Peru","Americas","Latin America and the Caribbean"
"2886","PER",2003,4920.173,"Peru","Americas","Latin America and the Caribbean"
"2887","PER",2004,4545.468,"Peru","Americas","Latin America and the Caribbean"
"2888","PER",2005,4839.514,"Peru","Americas","Latin America and the Caribbean"
"2889","PER",2006,4989.6,"Peru","Americas","Latin America and the Caribbean"
"2890","PER",2007,4927.32,"Peru","Americas","Latin America and the Caribbean"
"2891","PER",2008,5061.07,"Peru","Americas","Latin America and the Caribbean"
"2892","PER",2009,5469.468,"Peru","Americas","Latin America and the Caribbean"
"2893","PER",2010,5616.491,"Peru","Americas","Latin America and the Caribbean"
"2894","PER",2011,5416.376,"Peru","Americas","Latin America and the Caribbean"
"2895","PER",2012,5288.752,"Peru","Americas","Latin America and the Caribbean"
"2896","PER",2013,5442.922,"Peru","Americas","Latin America and the Caribbean"
"2897","PER",2014,5664.478,"Peru","Americas","Latin America and the Caribbean"
"2898","PER",2015,4761.919,"Peru","Americas","Latin America and the Caribbean"
"2899","PHL",1971,0,"Philippines","Asia","South-eastern Asia"
"2900","PHL",1972,0,"Philippines","Asia","South-eastern Asia"
"2901","PHL",1973,0,"Philippines","Asia","South-eastern Asia"
"2902","PHL",1974,0,"Philippines","Asia","South-eastern Asia"
"2903","PHL",1975,0,"Philippines","Asia","South-eastern Asia"
"2904","PHL",1976,0,"Philippines","Asia","South-eastern Asia"
"2905","PHL",1977,0,"Philippines","Asia","South-eastern Asia"
"2906","PHL",1978,0,"Philippines","Asia","South-eastern Asia"
"2907","PHL",1979,1085.608,"Philippines","Asia","South-eastern Asia"
"2908","PHL",1980,488.325,"Philippines","Asia","South-eastern Asia"
"2909","PHL",1981,250.601,"Philippines","Asia","South-eastern Asia"
"2910","PHL",1982,481.392,"Philippines","Asia","South-eastern Asia"
"2911","PHL",1983,657.704,"Philippines","Asia","South-eastern Asia"
"2912","PHL",1984,528.937,"Philippines","Asia","South-eastern Asia"
"2913","PHL",1985,360.548,"Philippines","Asia","South-eastern Asia"
"2914","PHL",1986,424.932,"Philippines","Asia","South-eastern Asia"
"2915","PHL",1987,261.497,"Philippines","Asia","South-eastern Asia"
"2916","PHL",1988,284.279,"Philippines","Asia","South-eastern Asia"
"2917","PHL",1989,257.535,"Philippines","Asia","South-eastern Asia"
"2918","PHL",1990,233.762,"Philippines","Asia","South-eastern Asia"
"2919","PHL",1991,147.587,"Philippines","Asia","South-eastern Asia"
"2920","PHL",1992,441.771,"Philippines","Asia","South-eastern Asia"
"2921","PHL",1993,449.695,"Philippines","Asia","South-eastern Asia"
"2922","PHL",1994,225.838,"Philippines","Asia","South-eastern Asia"
"2923","PHL",1995,128.767,"Philippines","Asia","South-eastern Asia"
"2924","PHL",1996,44.573,"Philippines","Asia","South-eastern Asia"
"2925","PHL",1997,40.611,"Philippines","Asia","South-eastern Asia"
"2926","PHL",1998,38.63,"Philippines","Asia","South-eastern Asia"
"2927","PHL",1999,42.592,"Philippines","Asia","South-eastern Asia"
"2928","PHL",2000,56.46,"Philippines","Asia","South-eastern Asia"
"2929","PHL",2001,105.985,"Philippines","Asia","South-eastern Asia"
"2930","PHL",2002,724.069,"Philippines","Asia","South-eastern Asia"
"2931","PHL",2003,678.505,"Philippines","Asia","South-eastern Asia"
"2932","PHL",2004,616.102,"Philippines","Asia","South-eastern Asia"
"2933","PHL",2005,784.49,"Philippines","Asia","South-eastern Asia"
"2934","PHL",2006,719.116,"Philippines","Asia","South-eastern Asia"
"2935","PHL",2007,804.3,"Philippines","Asia","South-eastern Asia"
"2936","PHL",2008,883.542,"Philippines","Asia","South-eastern Asia"
"2937","PHL",2009,1125.228,"Philippines","Asia","South-eastern Asia"
"2938","PHL",2010,981.603,"Philippines","Asia","South-eastern Asia"
"2939","PHL",2011,904.343,"Philippines","Asia","South-eastern Asia"
"2940","PHL",2012,773.594,"Philippines","Asia","South-eastern Asia"
"2941","PHL",2013,746.85,"Philippines","Asia","South-eastern Asia"
"2942","PHL",2014,848.874,"Philippines","Asia","South-eastern Asia"
"2943","PHL",2015,848.874,"Philippines","Asia","South-eastern Asia"
"2944","ROU",1971,13390.095,"Romania","Europe","Eastern Europe"
"2945","ROU",1972,13715.309,"Romania","Europe","Eastern Europe"
"2946","ROU",1973,13869.665,"Romania","Europe","Eastern Europe"
"2947","ROU",1974,14062.852,"Romania","Europe","Eastern Europe"
"2948","ROU",1975,14163.814,"Romania","Europe","Eastern Europe"
"2949","ROU",1976,14270.6,"Romania","Europe","Eastern Europe"
"2950","ROU",1977,14222.061,"Romania","Europe","Eastern Europe"
"2951","ROU",1978,13323.11,"Romania","Europe","Eastern Europe"
"2952","ROU",1979,11963.035,"Romania","Europe","Eastern Europe"
"2953","ROU",1980,11174.754,"Romania","Europe","Eastern Europe"
"2954","ROU",1981,11303.869,"Romania","Europe","Eastern Europe"
"2955","ROU",1982,11399.006,"Romania","Europe","Eastern Europe"
"2956","ROU",1983,11254.359,"Romania","Europe","Eastern Europe"
"2957","ROU",1984,11118.448,"Romania","Europe","Eastern Europe"
"2958","ROU",1985,10404.918,"Romania","Europe","Eastern Europe"
"2959","ROU",1986,9829.24,"Romania","Europe","Eastern Europe"
"2960","ROU",1987,9226.38,"Romania","Europe","Eastern Europe"
"2961","ROU",1988,9114.739,"Romania","Europe","Eastern Europe"
"2962","ROU",1989,8905.049,"Romania","Europe","Eastern Europe"
"2963","ROU",1990,7697.387,"Romania","Europe","Eastern Europe"
"2964","ROU",1991,6592.629,"Romania","Europe","Eastern Europe"
"2965","ROU",1992,6421.296,"Romania","Europe","Eastern Europe"
"2966","ROU",1993,6594.831,"Romania","Europe","Eastern Europe"
"2967","ROU",1994,6618.409,"Romania","Europe","Eastern Europe"
"2968","ROU",1995,6631.81,"Romania","Europe","Eastern Europe"
"2969","ROU",1996,6533.418,"Romania","Europe","Eastern Europe"
"2970","ROU",1997,6420.493,"Romania","Europe","Eastern Europe"
"2971","ROU",1998,6292.274,"Romania","Europe","Eastern Europe"
"2972","ROU",1999,6033.238,"Romania","Europe","Eastern Europe"
"2973","ROU",2000,5865.508,"Romania","Europe","Eastern Europe"
"2974","ROU",2001,5919.402,"Romania","Europe","Eastern Europe"
"2975","ROU",2002,5727.571,"Romania","Europe","Eastern Europe"
"2976","ROU",2003,5563.943,"Romania","Europe","Eastern Europe"
"2977","ROU",2004,5302.45,"Romania","Europe","Eastern Europe"
"2978","ROU",2005,5061.918,"Romania","Europe","Eastern Europe"
"2979","ROU",2006,4636.775,"Romania","Europe","Eastern Europe"
"2980","ROU",2007,4408.673,"Romania","Europe","Eastern Europe"
"2981","ROU",2008,4408.673,"Romania","Europe","Eastern Europe"
"2982","ROU",2009,4257.253,"Romania","Europe","Eastern Europe"
"2983","ROU",2010,4045.652,"Romania","Europe","Eastern Europe"
"2984","ROU",2011,3955.382,"Romania","Europe","Eastern Europe"
"2985","ROU",2012,3746.693,"Romania","Europe","Eastern Europe"
"2986","ROU",2013,3924.321,"Romania","Europe","Eastern Europe"
"2987","ROU",2014,3846.669,"Romania","Europe","Eastern Europe"
"2988","ROU",2015,3798.137,"Romania","Europe","Eastern Europe"
"2989","RUS",1990,516040.215,"Russian Federation","Europe","Eastern Europe"
"2990","RUS",1991,462067.126,"Russian Federation","Europe","Eastern Europe"
"2991","RUS",1992,390162.972,"Russian Federation","Europe","Eastern Europe"
"2992","RUS",1993,345568.468,"Russian Federation","Europe","Eastern Europe"
"2993","RUS",1994,310441.991,"Russian Federation","Europe","Eastern Europe"
"2994","RUS",1995,298256.465,"Russian Federation","Europe","Eastern Europe"
"2995","RUS",1996,298289.63,"Russian Federation","Europe","Eastern Europe"
"2996","RUS",1997,296576.119,"Russian Federation","Europe","Eastern Europe"
"2997","RUS",1998,293614.407,"Russian Federation","Europe","Eastern Europe"
"2998","RUS",1999,294692.764,"Russian Federation","Europe","Eastern Europe"
"2999","RUS",2000,312820.807,"Russian Federation","Europe","Eastern Europe"
"3000","RUS",2001,336378.822,"Russian Federation","Europe","Eastern Europe"
"3001","RUS",2002,366407.979,"Russian Federation","Europe","Eastern Europe"
"3002","RUS",2003,406862.922,"Russian Federation","Europe","Eastern Europe"
"3003","RUS",2004,442282.856,"Russian Federation","Europe","Eastern Europe"
"3004","RUS",2005,451419.237,"Russian Federation","Europe","Eastern Europe"
"3005","RUS",2006,460041.063,"Russian Federation","Europe","Eastern Europe"
"3006","RUS",2007,470511.068,"Russian Federation","Europe","Eastern Europe"
"3007","RUS",2008,471813.538,"Russian Federation","Europe","Eastern Europe"
"3008","RUS",2009,479088.674,"Russian Federation","Europe","Eastern Europe"
"3009","RUS",2010,487106.499,"Russian Federation","Europe","Eastern Europe"
"3010","RUS",2011,494392.69,"Russian Federation","Europe","Eastern Europe"
"3011","RUS",2012,499908.086,"Russian Federation","Europe","Eastern Europe"
"3012","RUS",2013,499966.375,"Russian Federation","Europe","Eastern Europe"
"3013","RUS",2014,505603.375,"Russian Federation","Europe","Eastern Europe"
"3014","RUS",2015,512439.329,"Russian Federation","Europe","Eastern Europe"
"3015","SAU",1971,241141.895,"Saudi Arabia","Asia","Western Asia"
"3016","SAU",1972,304859.077,"Saudi Arabia","Asia","Western Asia"
"3017","SAU",1973,383555.244,"Saudi Arabia","Asia","Western Asia"
"3018","SAU",1974,427959.777,"Saudi Arabia","Asia","Western Asia"
"3019","SAU",1975,357224.441,"Saudi Arabia","Asia","Western Asia"
"3020","SAU",1976,434119.75,"Saudi Arabia","Asia","Western Asia"
"3021","SAU",1977,463705.127,"Saudi Arabia","Asia","Western Asia"
"3022","SAU",1978,423155.793,"Saudi Arabia","Asia","Western Asia"
"3023","SAU",1979,480721.147,"Saudi Arabia","Asia","Western Asia"
"3024","SAU",1980,511333.695,"Saudi Arabia","Asia","Western Asia"
"3025","SAU",1981,500792.799,"Saudi Arabia","Asia","Western Asia"
"3026","SAU",1982,331104.096,"Saudi Arabia","Asia","Western Asia"
"3027","SAU",1983,257963.079,"Saudi Arabia","Asia","Western Asia"
"3028","SAU",1984,235915.821,"Saudi Arabia","Asia","Western Asia"
"3029","SAU",1985,173736.457,"Saudi Arabia","Asia","Western Asia"
"3030","SAU",1986,253899.069,"Saudi Arabia","Asia","Western Asia"
"3031","SAU",1987,213665.363,"Saudi Arabia","Asia","Western Asia"
"3032","SAU",1988,257963.079,"Saudi Arabia","Asia","Western Asia"
"3033","SAU",1989,256642.276,"Saudi Arabia","Asia","Western Asia"
"3034","SAU",1990,324358.854,"Saudi Arabia","Asia","Western Asia"
"3035","SAU",1991,416713.497,"Saudi Arabia","Asia","Western Asia"
"3036","SAU",1992,426270.018,"Saudi Arabia","Asia","Western Asia"
"3037","SAU",1993,418877.583,"Saudi Arabia","Asia","Western Asia"
"3038","SAU",1994,405567.948,"Saudi Arabia","Asia","Western Asia"
"3039","SAU",1995,406253.75,"Saudi Arabia","Asia","Western Asia"
"3040","SAU",1996,408880.117,"Saudi Arabia","Asia","Western Asia"
"3041","SAU",1997,403204.726,"Saudi Arabia","Asia","Western Asia"
"3042","SAU",1998,416223.784,"Saudi Arabia","Asia","Western Asia"
"3043","SAU",1999,380992.875,"Saudi Arabia","Asia","Western Asia"
"3044","SAU",2000,410059.696,"Saudi Arabia","Asia","Western Asia"
"3045","SAU",2001,396345.692,"Saudi Arabia","Asia","Western Asia"
"3046","SAU",2002,359198.602,"Saudi Arabia","Asia","Western Asia"
"3047","SAU",2003,425900.193,"Saudi Arabia","Asia","Western Asia"
"3048","SAU",2004,451782.862,"Saudi Arabia","Asia","Western Asia"
"3049","SAU",2005,473654.351,"Saudi Arabia","Asia","Western Asia"
"3050","SAU",2006,466295.444,"Saudi Arabia","Asia","Western Asia"
"3051","SAU",2007,446437.671,"Saudi Arabia","Asia","Western Asia"
"3052","SAU",2008,467050.334,"Saudi Arabia","Asia","Western Asia"
"3053","SAU",2009,414457.971,"Saudi Arabia","Asia","Western Asia"
"3054","SAU",2010,413504.961,"Saudi Arabia","Asia","Western Asia"
"3055","SAU",2011,471514.649,"Saudi Arabia","Asia","Western Asia"
"3056","SAU",2012,495777.809,"Saudi Arabia","Asia","Western Asia"
"3057","SAU",2013,488038.917,"Saudi Arabia","Asia","Western Asia"
"3058","SAU",2014,491857.055,"Saudi Arabia","Asia","Western Asia"
"3059","SAU",2015,523088.977,"Saudi Arabia","Asia","Western Asia"
"3060","SGP",1971,0,"Singapore","Asia","South-eastern Asia"
"3061","SGP",1972,0,"Singapore","Asia","South-eastern Asia"
"3062","SGP",1973,0,"Singapore","Asia","South-eastern Asia"
"3063","SGP",1974,0,"Singapore","Asia","South-eastern Asia"
"3064","SGP",1975,0,"Singapore","Asia","South-eastern Asia"
"3065","SGP",1976,0,"Singapore","Asia","South-eastern Asia"
"3066","SGP",1977,0,"Singapore","Asia","South-eastern Asia"
"3067","SGP",1978,0,"Singapore","Asia","South-eastern Asia"
"3068","SGP",1979,0,"Singapore","Asia","South-eastern Asia"
"3069","SGP",1980,0,"Singapore","Asia","South-eastern Asia"
"3070","SGP",1981,0,"Singapore","Asia","South-eastern Asia"
"3071","SGP",1982,0,"Singapore","Asia","South-eastern Asia"
"3072","SGP",1983,0,"Singapore","Asia","South-eastern Asia"
"3073","SGP",1984,0,"Singapore","Asia","South-eastern Asia"
"3074","SGP",1985,0,"Singapore","Asia","South-eastern Asia"
"3075","SGP",1986,0,"Singapore","Asia","South-eastern Asia"
"3076","SGP",1987,0,"Singapore","Asia","South-eastern Asia"
"3077","SGP",1988,0,"Singapore","Asia","South-eastern Asia"
"3078","SGP",1989,0,"Singapore","Asia","South-eastern Asia"
"3079","SGP",1990,0,"Singapore","Asia","South-eastern Asia"
"3080","SGP",1991,0,"Singapore","Asia","South-eastern Asia"
"3081","SGP",1992,0,"Singapore","Asia","South-eastern Asia"
"3082","SGP",1993,0,"Singapore","Asia","South-eastern Asia"
"3083","SGP",1994,0,"Singapore","Asia","South-eastern Asia"
"3084","SGP",1995,0,"Singapore","Asia","South-eastern Asia"
"3085","SGP",1996,0,"Singapore","Asia","South-eastern Asia"
"3086","SGP",1997,0,"Singapore","Asia","South-eastern Asia"
"3087","SGP",1998,0,"Singapore","Asia","South-eastern Asia"
"3088","SGP",1999,0,"Singapore","Asia","South-eastern Asia"
"3089","SGP",2000,0,"Singapore","Asia","South-eastern Asia"
